fiscal_year,GDP
1989,5554.675
1990,5898.750
1991,6093.175
1992,6416.250
1993,6775.325
1994,7176.850
1995,7560.425
1996,7951.325
1997,8451.025
1998,8930.800
1999,9479.625
2000,10117.075
2001,10525.725
2002,10828.875
2003,11278.750
2004,12028.425
2005,12839.950
2006,13636.750
2007,14305.375
2008,14796.575
2009,14467.300
2010,14884.400
2011,15466.525
2012,16109.425
2013,16665.050
2014,17370.825
2015,18086.125
2016,18536.125
2017,19245.650
2018,20301.950
2019,21159.150
2020,21060.900
2021,22653.975
2022,25015.500
